Parcela,Fecha,dias,ndvi,gndvi,cire,ndre1,ndre,ndmi,msi,temp,dia_x,reconstruida_temp,ajustados_temp,srf,dia_y,reconstruida_srf,ajustados_srf,precip,precip_acum,et,dia,reconstruida_et,ajustados_et,et_acum,et_acum_ajustados,rh12,rh12_holtwin_predicts,kc,etc,etc_acum
13,2023-03-12,11.0,0.2282828026,0.2685469155,0.2615740123,0.0890788276,0.1428118135,-0.1918074052999999,1.457667268,302.25098,1167,301.8579734478439,297.4787071146121,22494990.0,1167,19752216.402418,19056487.223661527,0.02,0.48,5.4672537,1167,4.897803027880933,4.570362087501207,57.40847230000001,48.69086338960566,38.478863,42.51748275267012,0.43252522298999996,2.364725125735402,23.354230593758018
13,2023-03-13,12.0,0.2325967063,0.2714365477,0.2753948653,0.0920040214,0.1457826203,-0.1882064623,1.4504287488,299.54407,1168,300.8706990952944,297.5609992494939,17208944.0,1168,18392255.55447529,19151334.221648365,3.69,4.17,4.528607,1168,4.731504850535332,4.599256563659016,61.93707930000001,53.29011995326468,45.267956,43.9610198696988,0.43748621224499995,1.9812031231761924,25.33543371693421
13,2023-03-14,13.0,0.236891028,0.2743132319,0.2891489619,0.0949154178,0.1487396653,-0.1846211794999999,1.4432210936,295.9736,1169,299.09394691648106,297.64377026125663,6827039.5,1169,16743130.375829984,19246383.06248308,4.49,8.66,2.0606134,1169,4.446382437680505,4.62815052007799,63.99769270000001,57.918270473342666,70.96336,49.09045178432402,0.4424246822,0.9116662286320614,26.247099945566273
13,2023-03-15,14.0,0.2411657677,0.2771769681,0.3028363021,0.0978130167999999,0.1516829485,-0.1810515569,1.4360443024,297.6904,1170,296.86474341772134,297.7269953232316,10744675.0,1170,15148212.849816035,19341604.960569184,0.98,9.64,2.9246876,1170,4.095411735970959,4.657035287594019,66.92238030000001,62.575305760936686,46.067017,53.86360455967672,0.44734063285500003,1.3083316018871711,27.555431547453445
13,2023-03-16,15.0,0.2454209254,0.2800277563,0.3164568859,0.1006968184,0.1546124699,-0.1774975945,1.4288983752000002,300.90643,1171,294.67294060043906,297.8106494725605,22027600.0,1171,14007987.794803249,19436971.077899706,0.19,9.83,5.5446305,1171,3.7670439195407126,4.68590219979998,72.46701080000001,67.26120796073667,43.048042,48.72845187998072,0.45223406421,2.5074707855577247,30.06290233301117
13,2023-03-17,16.0,0.2496565011,0.2828655965,0.3300107133,0.1035668226,0.1575282295,-0.1739592922999999,1.421783312,297.02664,1172,293.03152252406323,297.8947076176827,23611680.0,1172,13659673.73842293,19532452.532790788,0.07,9.9,5.5313168,1172,3.559742722429886,4.714742595645941,77.99832760000001,71.97595055638261,32.68412,43.40125182798654,0.457104976265,2.528392434578196,32.59129476758937
13,2023-03-18,17.0,0.2538724948,0.2856904886999999,0.3434977843,0.1064230294,0.1604302273,-0.1704366503,1.4146991128000002,292.144,1173,292.33560871941046,297.9791445458616,19160404.0,1173,14265248.806835111,19628020.408628527,0.01,9.91,5.071337,1173,3.550659154776949,4.743547822037779,83.06966460000001,76.7194983784204,29.919472,31.79007532343816,0.46195336902000006,2.34272121258578,34.93401598017515
13,2023-03-19,18.0,0.2580689065,0.2885024329,0.3569180989,0.1092654388,0.1633184633,-0.1669296685,1.4076457776,286.2858,1174,292.752571491328,298.0639349307468,5438538.0,1174,15745621.652759198,19723645.76262639,1.22,11.13,2.1205022,1174,3.768612729715105,4.7723092364333946,85.19016680000001,81.4918076148538,55.24675,38.955561078521335,0.4667792424749999,0.9898064105825707,35.92382239075772
13,2023-03-20,19.0,0.2622457362,0.2913014291,0.3702716571,0.1120940508,0.1661929375,-0.1634383468999999,1.4006233064,290.3227,1175,294.1766599563242,298.1490533399708,10809665.0,1175,17785844.507426042,19819299.634590544,1.22,12.35,2.2395587,1175,4.180757006446361,4.801018209435771,87.42972550000002,86.29282582428957,65.95381,60.59339946645247,0.47158259663,1.0561369070513071,36.979959297809025
13,2023-03-21,20.0,0.2664029839,0.2940874773,0.3835584588999999,0.1149088654,0.1690536499,-0.1599626854999999,1.3936316992000002,297.48666,1176,296.2618515299891,298.234474242777,24409818.0,1176,19914308.87078864,19914953.055690475,0.04,12.39,5.365766,1176,4.698267317840656,4.829666127382081,92.79549150000001,91.12249195167163,38.147476,53.46991236828116,0.47636343148500004,2.556054704305543,39.53601400211457
13,2023-03-22,21.0,0.2705406496,0.2968605775,0.3967785043,0.1177098826,0.1719006005,-0.1565026842999999,1.386670956,300.10056,1177,298.522597914701,298.3201720176777,20991322.0,1177,21634701.68133032,20010577.057232216,0.65,13.04,4.992526,1177,5.200306553516357,4.85824439492808,97.78801750000001,95.98073634659973,46.698486,39.90959429156372,0.48112174704,2.4020128312626228,41.938026833377194
13,2023-03-23,22.0,0.2746587333,0.2996207297,0.4099317932999999,0.1204971024,0.1747337893,-0.1530583433,1.3797410768,300.86246,1178,300.4713907502308,298.40612096013933,19464320.0,1178,22571117.84628389,20106142.679431528,0.43,13.47,4.877113,1178,5.5693710192459775,4.886744437626997,102.6651305,100.86748078422671,49.534695,36.85092588227024,0.48585754329499997,2.369582140552107,44.3076089739293
13,2023-03-24,23.0,0.278757235,0.3023679339,0.4230183259,0.1232705247999999,0.1775532162999999,-0.1496296624999999,1.3728420616,303.04184,1179,301.7512384142,298.4922952902917,24446790.0,1179,22580532.127192546,20201620.98018439,0.14,13.61,6.2891216,1179,5.726982547044971,4.915157704502166,108.9542521,105.78263848872888,37.303818,41.025230689962086,0.49057082025,3.085259541963992,47.39286851589329
13,2023-03-25,24.0,0.2828361547,0.3051021901,0.4360381021,0.1260301498,0.1803588815,-0.1462166419,1.3659739104000002,302.59723,1180,302.22357230863105,298.57866916066115,23788186.0,1180,21795431.136218257,20296983.04383213,0.02,13.63,6.2154055,1180,5.658071081765047,4.943475670612595,115.16965760000001,110.72611415934148,38.31194,42.55340215647603,0.495261577905,3.0782515352494157,50.471120051142705
13,2023-03-26,25.0,0.2868954924,0.3078234983,0.4489911218999999,0.1287759774,0.1831507849,-0.1428192814999999,1.3591366232,303.07663,1181,301.98683525263965,298.6652166639232,24147998.0,1181,20580564.936224107,20392199.989918564,0.0,13.63,6.095455,1181,5.415647753938455,4.971689839610758,121.26511260000001,115.69780399895224,40.806316,37.30664230179438,0.49992981626,3.0472996981710985,53.51841974931381
13,2023-03-27,26.0,0.2909352481,0.3105318585,0.4618773852999999,0.1315080075999999,0.1859289265,-0.1394375813,1.3523302,302.58047,1182,301.3231517750311,298.7519118406732,23499504.0,1182,19415005.08832072,20487242.98193642,0.0,13.63,5.6653523,1182,5.10356425840362,4.99979174629175,126.9304649,120.697595745244,43.01144,43.05102307297568,0.504575535315,2.8585981695205667,56.377017918834376
13,2023-03-28,27.0,0.2949554218,0.3132272707,0.4746968922999999,0.1342262403999999,0.1886933063,-0.1360715413,1.3455546408,300.3671,1183,300.5928536414815,298.8387286872124,16177530.0,1183,18735257.37862216,20582083.236060537,2.32,15.95,5.021252,1183,4.8423218556702174,5.02777295913318,131.9517169,125.72536870437716,42.069923,47.75453903272693,0.50919873507,2.5568151668677075,58.933833085702084
13,2023-03-29,28.0,0.2989560135,0.3159097348999999,0.4874496429,0.1369306758,0.1914439243,-0.1327211615,1.3388099456,295.75662,1184,300.11212581353203,298.9256411633485,12649876.0,1184,18788930.598092075,20676692.02986504,0.36,16.310000000000002,3.0248666,1184,4.728666329653366,5.055625082824879,134.9765835,130.78099378720205,47.863754,51.36628485573877,0.513799415525,1.554174691121094,60.488007776823174
13,2023-03-30,29.0,0.3029370232,0.3185792510999999,0.5001356371,0.1396213137999999,0.1941807805,-0.1293864418999999,1.3320961144,298.77267,1185,300.05291660868176,299.0126232002052,17572492.0,1185,19546575.6768346,20771040.711021926,0.05,16.360000000000003,4.354671,1185,4.802108469459412,5.083339760787794,139.3312545,135.86433354798984,47.605907,42.301383427999326,0.51837757668,2.257363800218672,62.745371577041844
13,2023-03-31,30.0,0.3068984509,0.3212358193,0.5127548749,0.1422981544,0.1969038749,-0.1260673825,1.3254131472,301.77698,1186,300.3956379272772,299.099648708042,23828332.0,1186,20701947.90850334,20865100.70597852,0.0,16.360000000000003,5.5711517,1186,5.029637652572574,5.110908677681237,144.9024062,140.97524222567108,41.344017,44.62415758170898,0.522933218535,2.9133402894277363,65.65871186646957
13,2023-04-01,31.0,0.3108402966,0.3238794395,0.5253073563,0.1449611975999999,0.1996132075,-0.1227639832999999,1.3187610440000002,301.22928,1187,300.94721470919063,299.18669158407977,18990354.0,1187,21763341.156404607,20958843.52861081,0.08,16.44,4.7104335,1187,5.314247769740944,5.138323561897769,149.6128397,146.11356578756886,42.87804,48.711763113371696,0.52746634109,2.4845951231927623,68.14330698966234
13,2023-04-02,32.0,0.3147625603,0.3265101117,0.5377930813,0.1476104434,0.2023087783,-0.1194762442999999,1.3121398048,301.77054,1188,301.41577213158365,299.2737257203296,21363188.0,1188,22209489.052911565,21052240.788850725,0.21,16.650000000000002,5.463176,1188,5.525240893600365,5.165576188044966,155.0760157,151.2791419756138,43.768414,45.33905233978158,0.531976944345,2.9062836748989396,71.04959066456128
13,2023-04-03,33.0,0.318665242,0.3291278359,0.5502120498999999,0.1502458917999999,0.2049905873,-0.1162041654999999,1.3055494296,302.3015,1189,301.515574674382,299.3607250114241,24764336.0,1189,21662197.79538459,21145264.20128392,0.0,16.650000000000002,6.21246,1189,5.541093195409056,5.19265837941331,161.2884757,156.4718003550271,42.70418,44.18510825966717,0.5364650283,3.332767529712618,74.38235819427389
13,2023-04-04,34.0,0.3225483417,0.3317326121,0.5625642621,0.1528675427999999,0.2076586345,-0.1129477468999999,1.2989899184000002,302.5979,1190,301.0672539523952,299.4476633624476,23596228.0,1190,20021374.1511601,21237885.59371605,0.21,16.860000000000003,5.9383035,1190,5.291332211446579,5.219562010429484,167.22677919999998,161.6913623654566,47.735596,40.62169543758928,0.540930592955,3.212210033401752,77.59456822767564
13,2023-04-05,35.0,0.3264118594,0.3343244402999999,0.5748497179000001,0.1554753964,0.2103129199,-0.1097069884999999,1.2924612712,302.90204,1191,300.06125982284175,299.5345146967629,22586846.0,1191,17518764.493215602,21330076.915704817,0.58,17.44,6.1378508,1191,4.783859536630753,5.246279009094311,173.36462999999998,166.9376413745509,47.495285,42.6376381743176,0.54537363831,3.347422022199944,80.94199024987559
13,2023-04-06,36.0,0.3302557951,0.3369033205,0.5870684173,0.1580694526,0.2129534435,-0.1064818902999999,1.2859634880000002,296.89944,1192,298.66544772904746,299.621252963833,11409637.0,1192,14671358.847920105,21421810.24705495,1.78,19.22,3.5725152,1192,4.108532861570997,5.2728013594046335,176.93714519999997,172.21044273395557,48.591053,46.373453411629946,0.5497941643650001,1.964148009065261,82.90613825894084
13,2023-04-07,37.0,0.3340801488,0.3394692527,0.5992203602999999,0.1606497114,0.2155802053,-0.1032724522999999,1.2794965688,293.1703,1193,297.1762080905104,299.7078521470347,7532538.5,1193,12146355.811209068,21513057.806273937,9.42,28.64,2.093229,1193,3.4152289470140627,5.2991211037583845,179.03037419999998,177.50956383771393,69.40434,50.86035230745168,0.55419217112,1.1600511241613465,84.06618938310218
13,2023-04-08,38.0,0.3378849205,0.3420222369,0.6113055469,0.1632161728,0.2181932053,-0.1000786744999999,1.2730605136000002,294.42307,1194,295.9304152182253,299.7942862714622,8657703.0,1194,10577084.137910254,21603791.958985634,0.29,28.93,2.2417715,1194,2.872674674605918,5.325230345342134,181.27214569999998,182.8347941830561,61.56869,58.01212648814615,0.558567658575,1.2521810578151658,85.31837044091735
13,2023-04-09,39.0,0.3416701102,0.3445622731,0.6233239771000001,0.1657688367999999,0.2207924435,-0.0969005568999999,1.2666553224,295.79187,1195,295.20706303306537,299.8805294117182,8027135.0,1195,10384655.327452032,21693985.22629936,0.8,29.73,2.1490977,1195,2.6204582447097984,5.351121250500403,183.42124339999998,188.1859154335565,62.673233,63.76090977608989,0.56292062673,1.2097714241880015,86.52814186510535
13,2023-04-10,40.0,0.3454357179,0.3470893613,0.6352756509,0.1683077034,0.2233779199,-0.0937380995,1.2602809952,297.33337,1196,295.14937705255306,299.96655569968976,12325750.0,1196,11658550.702084413,21783610.29313185,16.56,46.29,3.078341,1196,2.728842611546755,5.376786051086024,186.49958439999997,193.56270148464247,61.06557,59.04600800014546,0.567251075585,1.7461922432674044,88.27433410837276
13,2023-04-11,41.0,0.3491817436,0.3496035014999999,0.6471605682999999,0.1708327726,0.2259496345,-0.0905913022999999,1.253937532,296.11136,1197,295.7303167352064,300.0523393323076,15969687.0,1197,14131383.446295211,21872640.01647976,6.36,52.65,3.7695093,1197,3.178594721335888,5.402217046790849,190.26909369999998,198.9649185314333,52.34451,58.45330738696132,0.5715590051399999,2.1544969853739775,90.42883109374674
13,2023-04-12,42.0,0.3529081873,0.3521046936999999,0.6589787293,0.1733440444,0.2285075872999999,-0.0874601653,1.2476249328,297.17706,1198,296.7697156787083,300.13785457928543,19802706.0,1198,17254450.833237734,21961047.43363979,0.0,52.65,4.2399526,1198,3.866809366165108,5.4274066074561045,194.5090463,204.39232513888945,42.58932,51.24613380340125,0.575844415395,2.44155302624951,92.87038411999625
13,2023-04-13,43.0,0.356615049,0.3545929379,0.6707301339,0.1758415188,0.2310517783,-0.0843446884999999,1.2413431976,297.77396,1199,297.9948643864599,300.2230757908376,23452088.0,1199,20350430.75709665,22048805.77037448,0.04,52.69,5.3436284,1199,4.636664800680988,5.452347175361681,199.8526747,209.8446723142511,40.964127,47.64530856242789,0.58010730635,3.09987787725936,95.9702619972556
13,2023-04-14,44.0,0.3603023287,0.3570682341,0.6824147821000001,0.1783251958,0.2335822074999999,-0.0812448718999999,1.2350923264,300.13007,1200,299.12342680462626,300.30797740537264,23503448.0,1200,22797087.23787408,22135888.44902071,0.11,52.8,5.3260956,1200,5.3217747889060885,5.477031267493731,205.1787703,215.32170358174488,43.979588,47.7695844894368,0.584347678005,3.112291596692647,99.08255359394825
13,2023-04-15,45.0,0.3639700264,0.3595305823,0.6940326739,0.1807950754,0.2360988748999999,-0.0781607154999999,1.2288723192000002,301.15457,1201,299.94207402245183,300.3925339571604,23848966.0,1201,24187924.774607025,22222269.09653885,0.22,53.02,5.480334,1201,5.791586265140344,5.50145147778981,210.6591043,220.82315505953463,35.530247,55.11897323504613,0.5885655303599999,3.22553568725994,102.30808928120818
13,2023-04-16,46.0,0.3676181421,0.3619799824999999,0.7055838093,0.1832511576,0.2386017804999999,-0.0750922193,1.222683176,298.81262,1202,300.3574019367759,300.47672008396995,22937044.0,1202,24424445.180351708,22307921.552499764,1.04,54.06,6.3741846,1202,5.984375212446764,5.525600479360946,217.0332889,226.3487555388956,29.359808,44.22014703880193,0.592760863415,3.778367167062597,106.08645644827078
13,2023-04-17,47.0,0.3712466758,0.3644164346999999,0.7170681883000001,0.1856934424,0.2410909243,-0.0720393832999999,1.2165248968000002,297.16638,1203,300.4060106303356,300.56051053467746,14898498.0,1203,23716819.14265907,22392819.87700758,1.62,55.67999999999999,3.7938838,1203,5.918664005588216,5.549471026689961,220.8271727,231.8982265655856,53.311115,40.35435977780683,0.59693367717,2.264697007489693,108.35115345576047
13,2023-04-18,48.0,0.3748556275,0.3668399389,0.7284858109,0.1881219297999999,0.2435663063,-0.0690022074999999,1.2103974816,300.06903,1204,300.2243255488128,300.6438801768396,25696290.0,1204,22498079.698755417,22476938.35855555,0.22,55.89999999999999,6.15902,1204,5.6808399594152,5.57305595780536,226.9861927,237.47128252339093,39.225857,43.94470307984511,0.601083971625,3.7020882029178077,112.05324165867827
13,2023-04-19,49.0,0.3784449972,0.3692504950999999,0.7398366771,0.1905366197999999,0.2460279265,-0.0659806919,1.2043009304,300.48514,1205,299.9912616144412,300.72680400423195,20779298.0,1205,21282393.890894827,22560251.52181285,1.24,57.13999999999999,5.1919627,1205,5.39410350457314,5.59634819643018,232.1781554,243.0676307198211,43.643723,39.8408276733157,0.60521174678,3.1422368148836055,115.19547847356188
13,2023-04-20,50.0,0.3820147848999999,0.3716481033,0.7511207869000001,0.1929375124,0.2484757849,-0.0629748364999999,1.1982352432,301.74194,1206,299.86428296015225,300.80925714434966,23715508.0,1206,20512822.33135735,22642734.13533971,0.47,57.60999999999999,5.83407,1206,5.179278385401419,5.619340754105096,238.0122254,248.68697147392615,42.390465,37.804035039638805,0.6093170026349999,3.5547980455627735,118.75027651912465
13,2023-04-21,51.0,0.3855649906,0.3740327635,0.7623381403,0.1953246075999999,0.2509098815,-0.0599846413,1.19220042,301.55997,1207,299.92979013784174,300.8912148658678,23381632.0,1207,20444134.264037754,22724361.21922888,1.4,59.00999999999999,5.829523,1207,5.119854785639783,5.642026732285208,243.8417484,254.3289982062114,42.82024,45.60094134169256,0.61339973919,3.5758278878021064,122.32610440692676
13,2023-04-22,52.0,0.3890956143,0.3764044757,0.7734887373,0.1976979053999999,0.2533302163,-0.0570101062999999,1.1861964608000002,299.54395,1208,300.18246855476195,300.9726525860591,21717910.0,1208,21092418.504980844,22805108.05267073,1.65,60.65999999999999,5.1561904,1208,5.241503389233817,5.664399324409832,248.9979388,259.9933975306212,41.68093,46.69316383641509,0.617459956445,3.183741099806127,125.50984550673289
13,2023-04-23,53.0,0.392606656,0.3787632398999999,0.7845725778999999,0.2000574057999999,0.2557367893,-0.0540512314999999,1.1802233656,302.23267,1209,300.5377544214411,301.05354587816765,23561614.0,1209,22260509.58472567,22884950.181440007,0.32,60.97999999999999,6.568581,1209,5.511084391705872,5.686451817944697,255.56651979999998,265.67984934856594,36.702682,42.33967182376272,0.6214976543999999,4.082357684236406,129.5922031909693
13,2023-04-24,54.0,0.3960981157,0.3811090561,0.7955896621,0.2024031088,0.2581296005,-0.0511080168999999,1.1742811344,298.0512,1210,300.87056710294985,301.1338704787355,17451600.0,1210,23624281.311997943,22963863.42530177,0.33,61.30999999999999,4.5745544,1210,5.853719146542524,5.708177596395937,260.1410742,271.3880269449619,39.21839,35.89445317725856,0.6255128330549999,2.8614424827082154,132.4536456736775
13,2023-04-25,55.0,0.3995699934,0.3834419243,0.8065399899000001,0.2047350144,0.2605086499,-0.0481804624999999,1.1683697672000002,299.40564,1211,301.0654678110398,301.2136022948804,26678576.0,1211,24847278.88582757,23041823.885334432,0.0,61.30999999999999,6.1171737,1211,6.180935472049763,5.729570141295261,266.2582479,277.11759708625715,42.698395,35.92725920582552,0.62950549241,3.8507944421760016,136.3044401158535
13,2023-04-26,56.0,0.4030222891,0.3857618445,0.8174235613,0.2070531225999999,0.2628739375,-0.0452685682999999,1.162489264,301.3493,1212,301.0607542935158,301.29271741152183,25191596.0,1212,25685128.872352827,23118807.95116752,0.02,61.32999999999999,6.0575795,1212,6.419969986482586,5.7506230341557085,272.3158274,282.86822012041284,38.789337,47.77180198909496,0.6334756324649999,3.837329004969518,140.14176912082303
13,2023-04-27,57.0,0.4064550028,0.3880688167,0.8282403762999999,0.2093574334,0.2652254633,-0.0423723343,1.1566396248000002,301.75916,1213,300.87213463838384,301.3711920985552,24374478.0,1213,26047840.14069517,23194792.30813212,1.7,63.03,5.9892535,1213,6.534783556366599,5.771329958397424,278.3050809,288.63955007881026,40.80558,41.75007690408762,0.63742325322,3.8176894503292718,143.9594585711523
13,2023-04-28,58.0,0.4098681345,0.3903628408999999,0.8389904349,0.2116479468,0.2675632273,-0.0394917604999999,1.1508208496,302.7321,1214,300.58911469602634,301.44900281796845,26206684.0,1214,26004477.53868682,23269753.94432172,0.15,63.17999999999999,6.6971307,1214,6.532831939955982,5.791684701242839,285.0022116,294.4312347800531,34.784153,38.237401978628505,0.641348354675,4.29519375548843,148.25465232664075
13,2023-04-29,59.0,0.4132616842,0.3926439171,0.8496737371,0.2139246628,0.2698872295,-0.0366268468999999,1.1450329384,299.57147,1215,300.3463884027278,301.5261262309029,25481218.0,1215,25734784.59698151,23343670.15756141,0.12,63.29999999999999,7.0440235,1215,6.456782209544279,5.811681155580701,292.0462351,300.2429159356338,18.476522,32.10261634942287,0.6452509368299999,4.545162762427535,152.7998150890683
13,2023-04-30,60.0,0.4166356519,0.3949120453,0.8602902829,0.2161875814,0.2721974699,-0.0337775934999999,1.1392758912,299.3832,1216,300.28033258274684,301.6025392046532,28004490.0,1216,25449340.86595232,23416518.5622832,-0.0,63.29999999999999,6.4046254,1216,6.365367190753863,5.831313321798442,298.4508605,306.07422925743225,24.50715,26.646113037216782,0.649130999685,4.157440888509942,156.95725597757823
13,2023-05-01,61.0,0.4199900376,0.3971672255,0.8708400722999999,0.2184367025999999,0.2744939485,-0.0309440002999999,1.133549708,299.63574,1217,300.4848357838656,301.67821881960606,28034174.0,1217,25308394.268765893,23488277.096305527,-0.0,63.29999999999999,7.0073533,1217,6.31078672126815,5.850575309582245,305.45821379999995,311.9248045670145,20.764627,31.91154796685058,0.65298854324,4.575721423335007,161.53297740091324
13,2023-05-02,62.0,0.4233248413,0.3994094577,0.8813231053,0.2206720264,0.2767766653,-0.0281260672999999,1.1278543888,301.82547,1218,300.9801363464346,301.75314237611457,27218420.0,1218,25367369.08422553,23558924.027514827,0.55,63.84999999999999,6.965681,1218,6.320564422774555,5.869461339684341,312.42389479999997,317.79426590669885,34.49095,25.17928474267415,0.6568235674949999,4.5752234444521385,166.1082008453654
13,2023-05-03,63.0,0.426640063,0.4016387419,0.8917393819000001,0.2228935528,0.2790456203,-0.0253237944999999,1.1221899336,302.09723,1219,301.7036479123111,301.82728740130733,20058384.0,1219,25565666.583439853,23628437.96044706,0.21,64.05999999999999,5.1931334,1219,6.389592787421673,5.887965745656983,317.6170282,323.6822316523558,41.77878,25.558214082280145,0.66063607245,3.430771253084915,169.5389720984503
13,2023-05-04,64.0,0.4299357027,0.4038550781,0.9020889021,0.2251012818,0.2813008135,-0.0225371818999999,1.1165563424,302.58954,1220,302.52468010566605,301.9006316558284,24660416.0,1220,25759193.73167672,23696797.8427674,0.08,64.13999999999999,6.049101,1220,6.484182524780088,5.906082975552566,323.6661292,329.5883146279084,37.019516,32.01653928131746,0.664426058105,4.019180332509014,173.55815243095932
13,2023-05-05,65.0,0.4332117604,0.4060584663,0.9123716659,0.2272952134,0.2835422449,-0.0197662294999999,1.1109536152,303.72888,1221,303.27785283613525,301.97315314050854,25590228.0,1221,25781858.62658996,23763982.97164589,0.02,64.15999999999998,6.3635554,1221,6.555726978469666,5.923807593589405,330.0296846,335.5121222214978,37.677185,39.8855612863358,0.6681935244599999,4.252086510822465,177.8102389417818
13,2023-05-06,66.0,0.4364682360999999,0.4082489065,0.9225876733,0.2294753476,0.2857699145,-0.0170109373,1.105381752,303.84595,1222,303.8049808180561,302.04483010296315,26678510.0,1222,25512161.924939346,23829973.000027355,0.0,64.15999999999998,6.9699097,1222,6.558541842748743,5.9411342817826505,336.9995943,341.45325650328044,39.14489,39.24065809987541,0.6719384715149999,4.683350470415571,182.49358941219737
13,2023-05-07,67.0,0.4397051298,0.4104263987,0.9327369243,0.2316416844,0.2879838223,-0.0142713053,1.0998407528,303.1318,1223,303.993559599628,302.11564104411707,25094986.0,1223,24920730.940439872,23894747.94279348,1.4,65.55999999999999,6.4084983,1223,6.465487585758888,5.958057841539861,343.40809260000003,347.4113143448203,37.7866,38.78096135347354,0.67566089927,4.329971724348265,186.82356113654564
