Parcela,Fecha,dias,ndvi,gndvi,cire,ndre1,ndre,ndmi,msi,temp,dia_x,reconstruida_temp,ajustados_temp,srf,dia_y,reconstruida_srf,ajustados_srf,precip,precip_acum,et,dia,reconstruida_et,ajustados_et,et_acum,et_acum_ajustados,rh12,rh12_holtwin_predicts
2,2023-04-10,30.0,0.2831558924,0.3435837088,0.4635365205,0.12222423099999999,0.1802729921,-0.14941205889999998,1.3734855941000002,297.33337,1196,295.14937705255306,299.96655569968976,12325750.0,1196,11658550.702084413,21783610.29313185,16.56,45.83,3.1853523,1196,2.807750037811469,5.666944193910694,142.7794605,158.53678796750944,61.06557,59.04600800014546
2,2023-04-11,31.0,0.2873388919,0.3460602284,0.4773355154,0.1251947965,0.1833401879,-0.1457846651,1.3660322509,296.11136,1197,295.7303167352064,300.0523393323076,15969687.0,1197,14131383.446295211,21872640.01647976,6.36,52.19,3.9839344,1197,3.255388896403327,5.691347050333887,146.7633949,164.22813501784333,52.34451,58.45330738696132
2,2023-04-12,32.0,0.2915020868,0.3485249024,0.4910620569,0.1281503894,0.18639205590000002,-0.1421738051,1.3586131301000002,297.17706,1198,296.7697156787083,300.13785457928543,19802706.0,1198,17254450.833237734,21961047.43363979,0.0,52.19,4.338823,1198,3.9719732358641022,5.715497955568882,151.1022179,169.9436329734122,42.58932,51.24613380340125
2,2023-04-13,33.0,0.2956454771,0.35097773080000005,0.504716145,0.1310910097,0.1894285961,-0.1385794789,1.3512282317,297.77396,1199,297.9948643864599,300.2230757908376,23452088.0,1199,20350430.75709665,22048805.770374477,0.04,52.23,5.6491866,1199,4.79501134446372,5.739389657368244,156.7514045,175.68302263078044,40.964127,47.64530856242789
2,2023-04-14,34.0,0.29976906280000004,0.3534187136,0.5182977796999999,0.1340166574,0.19244980849999999,-0.1350016865,1.3438775557,300.13007,1200,299.12342680462626,300.30797740537264,23503448.0,1200,22797087.23787408,22135888.44902071,0.11,52.339999999999996,5.469156,1200,5.545663270735685,5.763014981320456,162.2205605,181.4460376121009,43.979588,47.7695844894368
2,2023-04-15,35.0,0.3038728439,0.35584785080000003,0.5318069609999999,0.1369273325,0.1954556931,-0.1314404279,1.3365611021000001,301.15457,1201,299.94207402245183,300.3925339571604,23848966.0,1201,24187924.774607025,22222269.09653885,0.22,52.559999999999995,5.510323,1201,6.077547840851899,5.786366833004281,167.7308835,187.23240444510517,35.530247,55.11897323504613
2,2023-04-16,36.0,0.30795682040000005,0.3582651424,0.5452436889,0.139823035,0.19844624989999998,-0.1278957031,1.3292788709,298.81262,1202,300.3574019367759,300.47672008396995,22937044.0,1202,24424445.180351708,22307921.552499764,1.04,53.599999999999994,7.047254,1202,6.314239395805191,5.809438200119168,174.7781375,193.04184264522434,29.359808,44.22014703880193
2,2023-04-17,37.0,0.3120209923,0.36067058840000005,0.5586079634,0.14270376489999997,0.2014214789,-0.1243675121,1.3220308621,297.16638,1203,300.4060106303356,300.56051053467746,14898498.0,1203,23716819.14265907,22392819.87700758,1.62,55.21999999999999,3.9931798,1203,6.26491240624313,5.832222154590939,178.77131730000002,198.87406479981527,53.311115,40.35435977780683
2,2023-04-18,38.0,0.3160653596,0.3630641888,0.5718997844999999,0.1455695222,0.2043813801,-0.1208558549,1.3148170757000002,300.06903,1204,300.2243255488128,300.6438801768396,25696290.0,1204,22498079.698755417,22476938.35855555,0.22,55.43999999999999,6.5145235,1204,6.014619211397997,5.8547118546522405,185.28584080000002,204.7287766544675,39.225857,43.94470307984511
2,2023-04-19,39.0,0.3200899223,0.36544594360000004,0.5851191522,0.1484203069,0.2073259535,-0.11736073149999998,1.3076375117,300.48514,1205,299.9912616144412,300.72680400423195,20779298.0,1205,21282393.890894827,22560251.52181285,1.24,56.67999999999999,5.416084,1205,5.693515927483685,5.876900546897021,190.70192480000003,210.60567720136453,43.643723,39.8408276733157
2,2023-04-20,40.0,0.3240946804,0.3678158528,0.5982660664999999,0.151256119,0.2102551991,-0.11388214189999998,1.3004921701,301.74194,1206,299.86428296015225,300.80925714434966,23715508.0,1206,20512822.33135735,22642734.13533971,0.47,57.14999999999999,6.056215,1206,5.435492699685408,5.898781568308535,196.75813980000004,216.50445876967305,42.390465,37.804035039638805
2,2023-04-21,41.0,0.3280796339,0.3701739164,0.6113405273999999,0.15407695849999997,0.2131691169,-0.11042008609999998,1.2933810509,301.55997,1207,299.92979013784174,300.8912148658678,23381632.0,1207,20444134.264037754,22724361.21922888,1.4,58.54999999999999,6.042925,1207,5.3392598082415885,5.920348348260138,202.80106480000003,222.4248071179332,42.82024,45.60094134169256
2,2023-04-22,42.0,0.3320447828,0.37252013440000004,0.6243425348999999,0.1568828254,0.2160677069,-0.1069745641,1.2863041541000002,299.54395,1208,300.18246855476195,300.9726525860591,21717910.0,1208,21092418.504980844,22805108.05267073,1.65,60.19999999999999,5.3245673,1208,5.443344403324523,5.941594410488409,208.12563210000005,228.36640152842162,41.68093,46.69316383641509
2,2023-04-23,43.0,0.3359901271,0.37485450680000004,0.637272089,0.1596737197,0.2189509691,-0.10354557589999999,1.2792614797000001,302.23267,1209,300.5377544214411,301.05354587816765,23561614.0,1209,22260509.58472567,22884950.181440007,0.32,60.51999999999999,7.0601134,1209,5.72138796971091,5.962513375037862,215.18574550000005,234.3289149034595,36.702682,42.33967182376272
2,2023-04-24,44.0,0.33991566679999996,0.3771770336,0.6501291896999999,0.1624496414,0.2218189035,-0.1001331215,1.2722530277000001,298.0512,1210,300.87056710294985,301.1338704787355,17451600.0,1210,23624281.311997943,22963863.42530177,0.33,60.84999999999999,4.821557,1210,6.097401202019453,5.983098960176815,220.00730250000007,240.3120138636363,39.21839,35.89445317725856
2,2023-04-25,45.0,0.3438214019,0.37948771480000004,0.662913837,0.16521059049999998,0.22467151009999997,-0.09673720089999999,1.2652787981000002,299.40564,1211,301.0654678110398,301.2136022948804,26678576.0,1211,24847278.88582757,23041823.885334432,0.0,60.84999999999999,6.357524,1211,6.474469911944873,6.003344984283686,226.36482650000008,246.31535884791998,42.698395,35.92725920582552
2,2023-04-26,46.0,0.34770733239999996,0.38178655040000004,0.6756260309,0.167956567,0.22750878889999998,-0.09335781409999999,1.2583387909000001,301.3493,1212,301.0607542935158,301.29271741152183,25191596.0,1212,25685128.872352827,23118807.95116752,0.02,60.86999999999999,6.3030586,1212,6.7667412992685065,6.023245367703298,232.6678851000001,252.3386042156233,38.789337,47.77180198909496
2,2023-04-27,47.0,0.3515734583,0.3840735404,0.6882657713999999,0.17068757089999997,0.23033073990000003,-0.08999496109999999,1.2514330061,301.75916,1213,300.87213463838384,301.3711920985552,24374478.0,1213,26047840.14069517,23194792.30813212,1.7,62.56999999999999,6.217053,1213,6.924360027923977,6.042794134572503,238.88493810000008,258.3813983501958,40.80558,41.75007690408762
2,2023-04-28,48.0,0.35541977960000004,0.38634868480000006,0.7008330584999999,0.17340360219999998,0.2331373631,-0.08664864190000002,1.2445614436999999,302.7321,1214,300.58911469602634,301.44900281796845,26206684.0,1214,26004477.53868682,23269753.94432172,0.15,62.71999999999999,6.9862013,1214,6.944174291100172,6.061985414614695,245.8711394000001,264.4433837648105,34.784153,38.237401978628505
2,2023-04-29,49.0,0.3592462963,0.38861198360000004,0.7133278921999999,0.1761046609,0.2359286585,-0.08331885650000001,1.2377241037,299.57147,1215,300.3463884027278,301.5261262309029,25481218.0,1215,25734784.59698151,23343670.15756141,0.12,62.83999999999999,7.8343563,1215,6.864234809416662,6.080813444902557,253.70549570000009,270.52419720971307,18.476522,32.10261634942287
2,2023-04-30,50.0,0.3630530084,0.3908634368,0.7257502724999999,0.17879074699999997,0.23870462609999998,-0.0800056049,1.2309209861000001,299.3832,1216,300.28033258274684,301.6025392046532,28004490.0,1216,25449340.865952317,23416518.5622832,-0.0,62.83999999999999,6.651622,1216,6.745520785082667,6.099272571588639,260.35711770000006,276.6234697813017,24.50715,26.646113037216782
2,2023-05-01,51.0,0.3668399159,0.39310304440000005,0.7381001993999999,0.1814618605,0.2414652659,-0.07670888710000001,1.2241520909,299.63574,1217,300.4848357838656,301.67821881960606,28034174.0,1217,25308394.268765893,23488277.096305527,-0.0,62.83999999999999,7.449016,1217,6.648163554210538,6.117357251603111,267.80613370000003,282.7408270329048,20.764627,31.91154796685058
2,2023-05-02,52.0,0.3706070188,0.39533080640000007,0.7503776728999999,0.18411800139999998,0.2442105779,-0.07342870309999999,1.2174174181000001,301.82547,1218,300.9801363464346,301.75314237611457,27218420.0,1218,25367369.08422553,23558924.027514827,0.55,63.389999999999986,7.326938,1218,6.610565973791564,6.135062054318317,275.1330717,288.87588908722313,34.49095,25.17928474267415
2,2023-05-03,53.0,0.3743543171,0.39754672280000003,0.7625826929999999,0.1867591697,0.24694056209999998,-0.0701650529,1.2107169677,302.09723,1219,301.7036479123111,301.82728740130733,20058384.0,1219,25565666.583439853,23628437.96044706,0.21,63.59999999999999,5.3229675,1219,6.638079338330769,6.152381663179501,280.4560392,295.0282707504026,41.77878,25.558214082280145
2,2023-05-04,54.0,0.37808181080000003,0.3997507936,0.7747152596999999,0.18938536539999998,0.2496552185,-0.0669179365,1.2040507397,302.58954,1220,302.52468010566605,301.9006316558284,24660416.0,1220,25759193.731676716,23696797.8427674,0.08,63.679999999999986,6.1836867,1220,6.7041094993685135,6.169310877301338,286.63972590000003,301.1975816277039,37.019516,32.01653928131746
2,2023-05-05,55.0,0.3817894999,0.40194301880000005,0.7867753729999999,0.19199658849999998,0.2523545471,-0.06368735390000002,1.1974187341,303.72888,1221,303.27785283613525,301.97315314050854,25590228.0,1221,25781858.62658996,23763982.97164589,0.02,63.69999999999999,6.4965043,1221,6.762112888097266,6.185844613029675,293.13623020000006,307.3834262407336,37.677185,39.8855612863358
2,2023-05-06,56.0,0.3854773844,0.4041233984,0.7987630329,0.194592839,0.25503854789999997,-0.06047330510000001,1.1908209509,303.84595,1222,303.8049808180561,302.04483010296315,26678510.0,1222,25512161.924939346,23829973.000027355,0.0,63.69999999999999,7.3001633,1222,6.763439932962538,6.201977905468123,300.43639350000007,313.58540414620177,39.14489,39.24065809987541
2,2023-05-07,57.0,0.38914546429999997,0.40629193240000006,0.8106782394,0.1971741169,0.2577072209,-0.0572757901,1.1842573901,303.1318,1223,303.993559599628,302.11564104411707,25094986.0,1223,24920730.940439872,23894747.94279348,1.4,65.1,6.65555,1223,6.674488594047388,6.217705909968931,307.09194350000007,319.8031100561707,37.7866,38.78096135347354
2,2023-05-08,58.0,0.39279373959999997,0.4084486208,0.8225209924999999,0.1997404222,0.2603605661,-0.054094808899999985,1.1777280517,302.70236,1224,303.80186576172866,302.18556472465303,23474004.0,1224,24082765.66323387,23958288.18281536,2.79,67.89,6.239629,1224,6.4874762427461645,6.233023903587808,313.33157250000005,326.0361339597585,39.29828,37.96564232557748
2,2023-05-09,59.0,0.3964222103,0.41059346360000004,0.8342912922,0.2022917549,0.2629985835,-0.05093036149999999,1.1712329357,302.7115,1225,303.2651850936503,302.2545801713823,23439546.0,1225,23152621.967813324,24020574.47689448,0.22,68.11,6.220236,1225,6.221833041870172,6.2479272865021445,319.55180850000005,332.28406124626065,42.56778,36.30511224401827
2,2023-05-10,60.0,0.4000308764,0.41272646080000003,0.8459891384999999,0.20482811499999998,0.2656212731,-0.0477824479,1.1647720421,303.6844,1226,302.4832344828346,302.3226666835355,24604006.0,1226,22311286.580505654,24081587.961590625,0.02,68.13,6.7315974,1226,5.916682736652656,6.262411583392313,326.28340590000005,338.54647282965294,39.80212,39.648853204427255
2,2023-05-11,61.0,0.4036197379,0.4148476124,0.8576145313999999,0.2073495025,0.2682286349,-0.04465106809999997,1.1583453709,303.19305,1227,301.5937614377456,302.3898038389714,24137214.0,1227,21706591.35035953,24141310.158934623,0.15,68.28,6.2179685,1227,5.617852920973592,6.276472444785533,332.50137440000003,344.8229452744385,45.859043,43.86840936922027
2,2023-05-12,62.0,0.4071887948,0.41695691840000004,0.8691674708999999,0.20985591739999998,0.2708206689,-0.04153622210000002,1.1519529221,302.02524,1228,300.740299665407,302.4559715003028,20779638.0,1228,21407716.324624386,24199722.98202443,1.23,69.51,5.239572,1228,5.364365309512567,6.290105648361988,337.74094640000004,351.1130509228005,54.54928,51.27051452974723
2,2023-05-13,63.0,0.4107380471,0.4190543788,0.880647957,0.2123473597,0.2733973751,-0.038437909899999984,1.1455946957,298.3579,1229,300.04255692187064,302.5211498209364,17225130.0,1229,21389573.85571407,24256808.740502752,24.15,93.66,4.310022,1229,5.179007278065269,6.303307100222725,342.05096840000004,357.41635802302324,54.304,50.45841885222988
2,2023-05-14,64.0,0.4142674948,0.42113999360000004,0.8920559896999999,0.2148238294,0.2759587535,-0.0353561315,1.1392706917000002,297.98004,1230,299.5761195525774,302.5853192510257,16530848.0,1230,21551440.704919435,24312550.14591457,12.06,105.72,3.9015644,1230,5.065667935464778,6.316072836119026,345.95253280000003,363.73243085914226,59.120094,51.73385043415375
2,2023-05-15,65.0,0.4177771379,0.4232137628,0.903391569,0.2172853265,0.2785048041,-0.03229088690000004,1.1329809101000001,299.21478,1231,299.3648881004003,302.6484605433348,25789168.0,1231,21761829.122297622,24366930.316942982,2.26,107.98,5.568419,1231,5.013447798824109,6.328399022642803,351.52095180000003,370.0608298817851,41.366238,50.05434432260506
2,2023-05-16,66.0,0.4212669764,0.4252756864,0.9146546949,0.21973185099999998,0.2810355269,-0.02924217609999999,1.1267253509000001,299.734,1232,299.38600162054206,302.71055475901176,23139434.0,1232,21912421.57749368,24419932.784521703,2.46,110.44,5.0864778,1232,5.005130244493284,6.340281958377755,356.60742960000005,376.40111184016286,48.842953,46.91915078235642
2,2023-05-17,67.0,0.4247370103,0.42732576440000003,0.9258453673999999,0.22216340289999997,0.2835509219,-0.02620999910000002,1.1205040141,299.64893,1233,299.58398588566257,302.7715832732688,23996844.0,1233,21961035.82583806,24471541.496822733,2.01,112.45,5.4736376,1233,5.026271446968231,6.351718075010835,362.08106720000006,382.75282991517366,43.64062,43.51022303094833
2,2023-05-18,68.0,0.42818723960000005,0.42936399680000004,0.9369635864999999,0.22457998219999997,0.2860509891,-0.02319435589999999,1.1143168997,301.09613,1234,299.88915390469884,302.831527780969,24146530.0,1234,21947859.022442717,24521740.82411767,0.42,112.87,5.7742186,1234,5.071305818795702,6.3627039384038,367.85528580000005,389.11553385357746,45.669434,46.95174624610248
2,2023-05-19,69.0,0.43161766430000004,0.43139038360000004,0.9480093521999999,0.22698158889999998,0.28853572850000003,-0.020195246500000014,1.1081640077000001,301.37195,1235,300.2351139749096,302.8903703021166,22130264.0,1235,21978934.96104761,24570515.563511174,0.21,113.08,5.6673856,1235,5.144505826970375,6.373236249624421,373.52267140000004,395.4887701032019,47.115955,44.9770718342992
2,2023-05-20,70.0,0.4350282844,0.43340492480000004,0.9589826644999999,0.22936822299999998,0.2910051401,-0.017212670899999977,1.1020453381,299.05545,1236,300.57138313133163,302.94809318725027,17281324.0,1236,22182619.492769755,24617850.943545185,11.84,124.92,4.332583,1236,5.255759713611907,6.383311845937136,377.85525440000004,401.87208194913904,58.31284,47.688046578966194
2,2023-05-21,71.0,0.43841909990000005,0.43540762040000003,0.9698835234,0.2317398845,0.2934592239,-0.014246629100000019,1.0959608909,300.0737,1237,300.86904905249713,303.00467912273666,19917662.0,1237,22654360.512963224,24663732.628672432,2.16,127.08,4.436742,1237,5.413124847029871,6.392927701752768,382.2919964,408.2650096508918,51.050728,54.13270346568811
2,2023-05-22,72.0,0.4417901108,0.4373984704,0.9807119288999999,0.2340965734,0.2958979799,-0.01129712110000003,1.0899106661,301.4694,1238,301.11955037859445,303.06011113596367,25008272.0,1238,23409444.92198782,24708146.723598026,0.01,127.09,5.8292055,1238,5.615273003192881,6.40208092953709,388.1212019,414.66709058042886,40.054707,53.082580804633054
2,2023-05-23,73.0,0.4451413171,0.43937747480000006,0.9914678809999999,0.23643828969999997,0.2983214081,-0.00836414689999998,1.0838946637,301.27084,1239,301.32839958199725,303.11437260043124,27587700.0,1239,24360905.12152689,24751079.77748758,0.0,127.09,6.24823,1239,5.846909787632036,6.410768780677902,394.3694319,421.0778593611068,44.16069,46.90948313082279
2,2023-05-24,74.0,0.4484727188,0.44134463360000004,1.0021513797,0.23876503339999997,0.3007295085,-0.005447706500000038,1.0779128837,301.57208,1240,301.5066844418095,303.16744724073845,26405948.0,1240,25331503.2158971,24792518.78804088,0.0,127.09,6.3052626,1240,6.079112482209164,6.418988646310429,400.6746945,427.4968480074172,43.86677,48.985778340300655
2,2023-05-25,75.0,0.4517843159,0.4432999468,1.012762425,0.24107680450000002,0.3031222811,-0.0025477998999999807,1.0719653261,301.97162,1241,301.663317925023,303.2193191374652,25544068.0,1241,26097444.241214328,24832451.205429576,0.01,127.10000000000001,6.4128423,1241,6.274756299791296,6.426738058100714,407.0875368,433.92358606551795,40.99213,44.66087461345361
2,2023-05-26,76.0,0.4550761084,0.44524341440000004,1.0233010169,0.243373603,0.30549972589999996,0.00033557289999996964,1.0660519909000001,302.3671,1242,301.8003475161018,303.26997273194706,25804816.0,1242,26450968.842986524,24870864.936097942,0.03,127.13000000000001,6.405288,1242,6.397440211928535,6.43401468898685,413.4928248,440.3576007545048,37.463913,44.23222380520889
