Parcela,Fecha,dias,ndvi,gndvi,cire,ndre1,ndmi,msi,temp,dia_x,reconstruida_temp,ajustados_temp,srf,dia_y,reconstruida_srf,ajustados_srf,precip,precip_acum,et,dia,reconstruida_et,ajustados_et,et_acum,et_acum_ajustados,rh12,rh12_holtwin_predicts,kc,etc,etc_acum
3,2023-03-22,21.0,0.303546329,0.3239176738,0.3899906326,0.1319899933,-0.1425602048,1.334617352,299.5381,1177,298.01459577993194,297.8240641097444,21092636.0,1177,21734836.18290948,20110408.07516429,0.65,13.04,4.966934,1177,5.170977303873509,4.835588061345095,97.4722941,95.61302544809637,49.66085,42.48739779929215,0.51907827835,2.578227549398079,45.10968404619783
3,2023-03-23,22.0,0.30797223,0.3268780558,0.4077901533,0.1352894198,-0.1386718471,1.3271710104,300.27246,1178,299.8966291932026,297.9084440741439,19567800.0,1178,22667247.372683264,20203856.50927132,0.43,13.47,4.8529,1178,5.525968596906226,4.863618121953439,102.3251941,100.4766435700498,52.500694,39.79959786421141,0.5241680645,2.54373520021205,47.653419246409875
3,2023-03-24,23.0,0.3123746516,0.3298234368,0.4254917658,0.1385706411,-0.1348035386,1.3197625204,302.38007,1179,301.13301492208893,297.99308756145655,24536832.0,1179,22674777.572008085,20297200.49429489,0.14,13.61,6.2202086,1179,5.676262608152168,4.891568334129359,108.54540270000001,105.36821190417916,40.1778,44.11503949662072,0.52923084934,3.2919262804499723,50.945345526859846
3,2023-03-25,24.0,0.3167535938,0.3327538168,0.4430954701,0.1418336572,-0.1309552793,1.312391882,301.95013,1180,301.5900456984206,298.0779691791575,23878490.0,1180,21889633.497914888,20390411.754261672,0.02,13.63,6.1719337,1180,5.607340547240115,4.919430309573384,114.71733640000001,110.28764221375252,41.179756,45.73362987567906,0.53426663287,3.297458236195881,54.242803763055726
3,2023-03-26,25.0,0.3211090566,0.3356691958,0.4606012662,0.1450784681,-0.1271270692,1.3050590952,302.41513,1181,301.36278280095485,298.1630634632842,24235050.0,1181,20675731.67540724,20483462.05340374,0.0,13.63,6.0368395,1181,5.370732838054168,4.947195686467256,120.7541759,115.2348379002198,43.675594,40.40366017525776,0.53927541509,3.255519127194208,57.49832289024993
3,2023-03-27,26.0,0.32544104,0.3385695738,0.4780091541,0.1483050738,-0.1233189083,1.29776416,301.93542,1182,300.723571544077,298.2483448860755,23586794.0,1182,19511026.288696904,20576323.20471176,0.0,13.63,5.6068997,1182,5.067356372299492,4.974856131983488,126.3610756,120.20969403220327,45.88035,46.47336722603431,0.544257196,3.051595508975241,60.54991839922517
3,2023-03-28,27.0,0.329749544,0.3414549508,0.4953191338000001,0.1515134743,-0.1195307966,1.2905070764,299.80383,1183,300.0202246119118,298.3337878636298,16278352.0,1183,18830990.343182795,20668967.0784735,2.32,15.95,5.020429,1183,4.8143220886761,5.002403344786136,131.3815046,125.2120973769894,44.91848,51.084310772441526,0.5492119756,2.7572797294495324,63.3071981286747
3,2023-03-29,28.0,0.3340345686,0.3443253268,0.5125312053000001,0.1547036696,-0.1157627341,1.2832878444,295.35364,1184,299.55791618586767,298.4193667635802,12757249.0,1184,18882633.97874457,20761365.610794947,0.36,16.310000000000002,3.0092552,1184,4.705623185815163,5.02982905752218,134.3907598,130.24192643451158,50.736526,54.61115648166806,0.55413975389,1.6675479359202028,64.9747460645949
3,2023-03-30,29.0,0.3382961138,0.3471807018,0.5296453686000001,0.1578756597,-0.1120147208,1.276106464,298.2666,1185,299.5025733351743,298.5050559127836,17666610.0,1185,19636558.966927893,20853490.812101472,0.05,16.360000000000003,4.3506002,1185,4.779493723268571,5.057125039302705,138.74136000000001,135.2990514738143,50.46267,45.33982154202469,0.55904053087,2.432161845411128,67.40690791000603
3,2023-03-31,30.0,0.3425341796,0.3500210758,0.5466616237000002,0.1610294446,-0.1082867567,1.2689629352,301.17032,1186,299.83523077611505,298.5908296050231,23906224.0,1186,20787227.18573444,20945314.775616504,0.0,16.360000000000003,5.524068,1186,5.003445278005528,5.084283098173075,144.265428,140.38333457198738,44.146656,47.84239104941292,0.56391430654,3.1151009754998045,70.52200888550583
3,2023-04-01,31.0,0.346748766,0.3528464488,0.5635799706000001,0.1641650243,-0.1045788418,1.261857258,300.64087,1187,300.3694697339005,298.6766621087193,19077668.0,1187,21844083.15121897,21036809.685815103,0.08,16.44,4.6780605,1187,5.282513673663218,5.111295083571521,148.9434885,145.4946296555589,45.677853,51.95343751678274,0.5687610809,2.6606987464955942,73.18270763200142
3,2023-04-02,32.0,0.350939873,0.3556568208,0.5804004093000001,0.1672823988,-0.1008909761,1.2547894324,301.16556,1188,300.82352725895515,298.7625276746498,21442836.0,1188,22287087.595668264,21127947.82684993,0.21,16.650000000000002,5.4307733,1188,5.488791551408704,5.138152888775204,154.3742618,150.6327825443341,46.55951,48.51856794253213,0.57358085395,3.11498758702286,76.29769521902429
3,2023-04-03,33.0,0.3551075006,0.3584521918,0.5971229398000001,0.1703815681,-0.0972231596,1.2477594584,301.68033,1189,300.92160073542027,298.8484005436736,24834064.0,1189,21738940.973384693,21218701.59094696,0.0,16.650000000000002,6.1663036,1189,5.503298858228312,5.164848453333211,160.5405654,155.7976309976673,45.474148,47.33068394424642,0.57837362569,3.566427370237299,79.86412258926158
3,2023-04-04,34.0,0.3592516488,0.3612325618,0.6137475621000001,0.1734625322,-0.0935753923,1.240767336,301.96753,1190,300.4905940994296,298.9342549544589,23667284.0,1190,20099791.10347451,21309043.48676852,0.21,16.860000000000003,5.8901424,1190,5.256973880439888,5.191373765485594,166.4307078,160.9890047631529,50.512375,43.53273263831056,0.58313939612,3.4347740821968076,83.2988966714584
3,2023-04-05,35.0,0.3633723176,0.3639979308,0.6302742762000001,0.1765252911,-0.0899476742,1.2338130652,302.26337,1191,299.5213525020408,299.0200651512112,22657650.0,1191,17600845.772720058,21398946.147741,0.58,17.44,6.1046734,1191,4.757507404194231,5.217720864567834,172.5353812,166.20672562772074,50.256165,45.60322809837345,0.58787816524,3.588804197781433,86.88770086923982
3,2023-04-06,36.0,0.367469507,0.3667482988,0.6467030821,0.1795698448,-0.0863400053,1.226896646,296.46973,1192,298.1759642349235,299.1058053914,11503755.0,1192,14757889.503575098,21488382.34034484,1.78,19.22,3.5803285,1192,4.092983862418092,5.2438818433999845,176.1157097,171.45060747112072,51.346325,49.17674259019123,0.59258993305,2.1216666261120065,89.00936749535182
3,2023-04-07,37.0,0.371543217,0.3694836658,0.6630339798000001,0.1825961933,-0.0827523856,1.2200180784,292.87534,1193,296.74056322010426,299.19144995348137,7632638.5,1193,12236570.583987916,21577324.97236412,9.42,28.64,2.1089773,1193,3.410516973417146,5.269848850659695,178.224687,176.7204563217804,72.27737,53.55379285946788,0.59727469955,1.2596387832152702,90.26900627856709
3,2023-04-08,38.0,0.3755934476,0.3722040318,0.6792669693000001,0.1856043366,-0.0791848151,1.2131773624,294.08667,1194,295.5403181258836,299.27697314461415,8752872.0,1194,10668758.26638522,21665747.10109344,0.29,28.93,2.2372901,1194,2.875965429131293,5.2956140932385685,180.46197709999998,182.01607041501896,64.366844,61.18080984734818,0.60193246474,1.346697544231401,91.6157038227985
3,2023-04-09,39.0,0.3796201988,0.3749093968,0.6954020506,0.1885942747,-0.0756372938,1.206374498,295.4088,1195,294.8444801385121,299.3623493083677,8122453.0,1195,10474612.519327004,21753621.941499434,0.8,29.73,2.1419518,1195,2.6268430971006755,5.3211698385809525,182.60392889999997,187.3372402535999,65.465836,66.74746978854226,0.6065632286199999,1.2992291993564204,92.91493302215491
3,2023-04-10,40.0,0.3836234706,0.3775997608,0.7114392237,0.1915660076,-0.0721098217,1.1996094852,296.89877,1196,294.7912125861116,299.44755283241875,12409182.0,1196,11743443.43656749,21840922.874334566,16.56,46.29,3.0752842,1196,2.732753318387729,5.346508417004621,185.67921309999997,192.68374867060453,63.8336,61.880598343496025,0.61116699119,1.879512191568146,94.79444521372305
3,2023-04-11,41.0,0.387603263,0.3802751238,0.7273784886000002,0.1945195353,-0.0686023988,1.192882324,295.72183,1197,295.3543178658239,299.53255815623487,16042668.0,1197,14208519.541764114,21927623.454200704,6.36,52.65,3.775683,1197,3.175369709641958,5.37162222400258,189.45489609999996,198.0553708946071,55.04461,61.07223403429974,0.6157437524499999,2.324853218481673,97.11929843220473
3,2023-04-12,42.0,0.391559576,0.3829354858,0.7432198453000002,0.1974548578,-0.0651150251,1.1861930144,296.7547,1198,296.3598144953357,299.61733977874246,19864770.0,1198,17322429.045000847,22013697.41756,0.0,52.65,4.2236414,1198,3.8539119118851337,5.3965037225252654,193.67853749999995,203.4518746171324,45.202362,53.55797017800133,0.6202935124,2.619897359124053,99.73919579132878
3,2023-04-13,43.0,0.3954924096,0.3855808468,0.7589632938000002,0.2003719751,-0.0616477006,1.1795415564,297.32986,1199,297.544442553345,299.7018722659769,23504972.0,1199,20409409.431275383,22099118.690690704,0.04,52.69,5.3297844,1199,4.614187806000989,5.421145445242568,199.00832189999994,208.87302006237493,43.552483,49.9293347139823,0.6248162710399999,3.3301360142551637,103.06933180558394
3,2023-04-14,44.0,0.3994017638,0.3882112068,0.7746088341000001,0.2032708872,-0.0582004253,1.17292795,299.60596,1200,298.63571178298326,299.78613025871266,23553754.0,1200,22848623.187065303,22183861.397585504,0.11,52.8,5.28973,1200,5.292114985437646,5.445539996784863,204.29805189999993,214.3185600591598,46.561954,49.881651023568,0.62931202837,3.32889071582964,106.39822252141359
3,2023-04-15,45.0,0.4032876386,0.3908265658,0.7901564662000001,0.2061515941,-0.0547731992,1.1663521952,300.59906,1201,299.4277949357636,299.87008848007093,23896000.0,1201,24234448.130426783,22267899.867789906,0.22,53.02,5.4148793,1201,5.758445592760679,5.469680055962511,209.71293119999993,219.7882401151223,38.04641,57.05914765592845,0.63378078439,3.431846450131174,109.83006897154476
3,2023-04-16,46.0,0.407150034,0.3934269238,0.8056061901000001,0.2090140958,-0.0513660223,1.159814292,298.33807,1202,299.8306488812961,299.95372174310234,22984894.0,1202,24468539.751547657,22351208.644178428,1.04,54.06,6.3652916,1202,5.951456404856675,5.49355837796303,216.07822279999993,225.28179849308532,31.824238,45.93550083040653,0.6382225390999999,4.062472567063901,113.89254153860867
3,2023-04-17,47.0,0.41098895,0.3960122808,0.8209580058000001,0.2118583923,-0.0479788946,1.1533142404,296.7538,1203,299.87970575036854,300.0370049583431,14961450.0,1203,23760525.6434102,22433762.490666047,1.62,55.67999999999999,3.787474,1203,5.888504394931246,5.517167796525394,219.86569679999994,230.79896628961075,55.900658,41.9561035179169,0.6426372925,2.433972036774145,116.32651357538282
3,2023-04-18,48.0,0.4148043866,0.3985826368,0.8362119133000001,0.2146844836,-0.0446118161,1.1468520404,299.55734,1204,299.7067069570735,300.1199131413416,25733112.0,1204,22542418.781707752,22515536.39985289,0.22,55.89999999999999,6.135377,1204,5.654152769622175,5.540501226090753,226.00107379999994,236.3394675157015,41.713417,46.14049238967591,0.64702504459,3.9697425770014605,120.29625615238427
3,2023-04-19,49.0,0.4185963438,0.4011379918,0.8513679126000001,0.2174923697,-0.0412647868,1.140427692,299.96332,1205,299.48433881507015,300.20242142015354,20824382.0,1205,21327226.94097016,22596505.600599468,1.24,57.13999999999999,5.165213,1205,5.369801929989489,5.563551663928889,231.16628679999994,241.9030191796304,46.1342,41.62019221745104,0.65138579537,3.364546378260463,123.66080253064473
3,2023-04-20,50.0,0.4223648216,0.4036783458,0.8664260037000001,0.2202820506,-0.0379378067,1.1340411952,301.17532,1206,299.3645163119178,300.28450504280346,23752974.0,1206,20557058.20268194,22676645.565530386,0.47,57.60999999999999,5.793798,1206,5.155115860097695,5.586312192239885,236.96008479999995,247.48933137187024,44.860424,39.88217468703155,0.65571954484,3.7991065874549017,127.45990911809963
3,2023-04-21,51.0,0.42610982,0.4062036988,0.8813861866000001,0.2230535263,-0.0346308758,1.12769255,301.00412,1207,299.4305196836384,300.3661393847101,23417314.0,1207,20486185.653570447,22755932.018464275,1.4,59.00999999999999,5.7876573,1207,5.093409379918946,5.608775980230229,242.74774209999995,253.0981073521005,45.2678,47.73359035457839,0.6600262929999999,3.8200059928733885,131.279915110973
3,2023-04-22,52.0,0.429831339,0.4087140508,0.8962484613000002,0.2258067968,-0.0313439941,1.1213817564,299.06094,1208,299.67710087172014,300.4472999560737,21754774.0,1208,21130744.85177192,22834340.94176757,1.65,60.65999999999999,5.1232786,1208,5.211133361815083,5.630936286162859,247.87102069999995,258.72904363826336,44.108692,48.306051333774185,0.6643060398499999,3.403424917814252,134.68334002878726
3,2023-04-23,53.0,0.4335293786,0.4112094018,0.9110128278,0.2285418621,-0.0280771616,1.1151088144,301.65683,1209,300.0225578616788,300.5279624092227,23593204.0,1209,22294072.71602176,22911848.583629988,0.32,60.97999999999999,6.5434756,1209,5.476514957722387,5.65278645938048,254.41449629999994,264.38183009764384,39.07371,44.104004191590136,0.66855878539,4.3746980993651015,139.05803812815236
3,2023-04-24,54.0,0.4372039387999999,0.4136897518,0.9256792861000002,0.2312587222,-0.0248303783,1.108873724,297.6239,1210,300.3461491038459,300.60810254591803,17494114.0,1210,23652784.818713505,22988431.46525947,0.33,61.30999999999999,4.5488734,1210,5.816069694861583,5.674319942301498,258.96336969999993,270.0561500399453,41.592827,37.6881783665352,0.6727845296199999,3.0604116507199297,142.1184497788723
3,2023-04-25,55.0,0.4408550196,0.4161551008,0.9402478362,0.2339573771,-0.0216036442,1.1026764852,298.93542,1211,300.5365132563876,300.68769632461215,26698354.0,1211,24871143.863302864,23064066.38799446,0.0,61.30999999999999,6.0815935,1211,6.142204881147421,5.695530272388089,265.0449631999999,275.75168031233346,45.069794,38.11267728313306,0.67698327254,4.117137069887993,146.2355868487603
3,2023-04-26,56.0,0.444482621,0.4186054488,0.9547184781000002,0.2366378268,-0.0183969593,1.096517098,300.81348,1212,300.5342095604629,300.7667198676617,25212168.0,1212,25705247.96867739,23138730.44033126,0.02,61.32999999999999,6.0205364,1212,6.382190515130582,5.716411084085672,271.06549959999995,281.46809139641914,41.123356,49.854723255934026,0.68115501415,4.10091855673259,150.3365054054929
3,2023-04-27,57.0,0.448086743,0.4210407958,0.9690912118,0.2393000713,-0.0152103236,1.0903955624,301.21017,1213,300.3545279917625,300.8451494684905,24395608.0,1213,26065219.14085333,23212401.00486446,1.7,63.03,5.9514484,1213,6.499164748557623,5.73695611073335,277.01694799999996,287.20504750715247,43.12727,43.755660977273145,0.68529975445,4.078526127141846,154.41503153263474
3,2023-04-28,58.0,0.4516673856000001,0.4234611418,0.9833660373000002,0.2419441106,-0.0120437371,1.0843118784,302.15353,1214,300.08395634712906,300.92296159870136,26221282.0,1214,26019898.69684061,23285055.76513825,0.15,63.17999999999999,6.6397624,1214,6.499209850211724,5.7571591864446034,283.65671039999995,292.96220669359707,37.055054,40.26465739286969,0.6894174934400001,4.5775683508451595,158.9925998834799
3,2023-04-29,59.0,0.4552245488,0.4258664868,0.9975429546,0.2445699447,-0.0088971998,1.078266046,299.10574,1215,299.8525301646352,301.0001329151345,25494942.0,1215,25748603.842965085,23356672.712406542,0.12,63.29999999999999,7.0521,1215,6.42357272977898,5.77701424795778,290.70881039999995,298.73922094155483,20.620577,34.018200221740344,0.69350823112,4.890689396681353,163.88328928016125
3,2023-04-30,60.0,0.4587582326,0.4282568308,1.0116219637,0.2471775736,-0.0057707117,1.0722580652,298.92526,1216,299.7918285577881,301.07664026687013,28011452.0,1216,25461473.163550407,23427230.15229999,-0.0,63.29999999999999,6.34765,1216,6.330039982666686,5.796515336455791,297.05646039999993,304.53573627801063,26.664362,28.491564668439416,0.69757196749,4.427942699437898,168.31123197959914
3,2023-05-01,61.0,0.462268437,0.4306321738,1.0256030646,0.2497669973,-0.0026642728,1.066287936,299.17133,1217,299.99235540957073,301.1524607021741,28038606.0,1217,25318470.30060566,23496706.71139759,-0.0,63.29999999999999,6.9577403,1217,6.270693866608581,5.815656599354414,304.01420069999995,310.3513928773651,22.885515,33.857140252621605,0.70160870255,4.881611144562847,173.19284312416198
3,2023-05-02,62.0,0.465755162,0.4329925158,1.0394862573,0.2523382158,0.0004221168999999,1.0603556584,301.2889,1218,300.47350042670286,301.2275714753828,27222122.0,1218,25374987.42841745,23565081.343701243,0.55,63.84999999999999,6.915182,1218,6.273838520826623,5.83443229205878,310.92938269999996,316.1858251694239,36.67385,27.22903345710271,0.7056184363,4.879479909569906,178.0723230337319
3,2023-05-03,63.0,0.4692184076,0.4353378568,1.0532715418,0.2548912291,0.0034884574,1.0544612324,301.55557,1219,301.174732726341,301.3019500537267,20075264.0,1219,25570638.00853434,23632333.33701104,0.21,64.05999999999999,5.148137,1219,6.335811757938375,5.852836779687388,316.0775197,322.03866194911126,43.984623,27.802733229067965,0.70960116874,3.6531240320336376,181.72544706576554
3,2023-05-04,64.0,0.4726581738,0.4376681968,1.0669589181,0.2574260372,0.0065347486999999,1.048604658,302.03186,1220,301.9698514775182,301.3755741240906,24665978.0,1220,25761685.348364502,23698442.319199417,0.08,64.13999999999999,5.990964,1220,6.42458503376748,5.870864538763246,322.0684837,327.90952648787453,39.182583,34.64904203141212,0.71355689987,4.274893699072775,186.0003407648383
3,2023-05-05,65.0,0.4760744606,0.4399835358,1.0805483862000005,0.2599426401,0.0095609907999999,1.0427859352,303.13376,1221,302.6992584223658,301.4484215997067,25591286.0,1221,25782388.708134387,23763388.264382385,0.02,64.15999999999998,6.297227,1221,6.492919443769294,5.888510158871532,328.3657107,333.7980366467461,39.819294,42.51468960034597,0.7174856296900001,4.51816987939587,190.5185106442342
3,2023-05-06,66.0,0.479467268,0.4422838738,1.0940399461,0.2624410378,0.0125671836999999,1.037005064,303.25113,1222,303.2103773303636,301.5204706267811,26674668.0,1222,25511453.88767549,23827151.49898576,0.0,64.15999999999998,6.9181333,1222,6.495808797372006,5.905768344283357,335.28384400000004,339.7038049910294,41.28556,41.68709162938241,0.7213873582,4.990653904962448,195.50916454919664
3,2023-05-07,67.0,0.482836596,0.4445692108,1.1074335978000005,0.2649212303,0.0155533273999999,1.0312620444,302.56314,1223,303.39476725930774,301.5916995910493,25093382.0,1223,24919485.927148536,23889712.70770476,1.4,65.55999999999999,6.3575826,1223,6.405942809895919,5.922633915545103,341.64142660000005,345.6264389065745,39.89352,41.10296790540664,0.7252620854,4.610913614578754,200.1200781637754
3,2023-05-08,68.0,0.4861824446,0.4468395468,1.1207293413,0.2673832176,0.0185194219,1.0255568764,302.1531,1224,303.2123012969355,301.66208712426084,23473436.0,1224,24081439.754021943,23951052.939355016,2.79,68.35,6.025928,1224,6.222139419591857,5.939101811032838,347.66735460000007,351.56554071760735,41.391476,40.1813477955786,0.72910981129,4.393563226927127,204.5136413907025
3,2023-05-09,69.0,0.4895048138,0.4490948818,1.1339271766000003,0.2698269997,0.0214654671999999,1.01988956,302.16104,1225,302.6971317847362,301.7316121105892,23437872.0,1225,23151288.245556787,24011153.61261336,0.22,68.57,5.963915,1225,5.9685301211186985,5.955167088471415,353.63126960000005,357.52070780607875,44.669167,38.49592381645786,0.73293053587,4.371135416833131,208.88477680753564
3,2023-05-10,70.0,0.4928037036,0.4513352158,1.1470271037000002,0.2722525766,0.0243914632999999,1.0142600952,303.10434,1226,301.9455208454781,301.8002536929667,24597264.0,1226,22309627.97076327,24069996.52164644,0.02,68.58999999999999,6.4396534,1226,5.685631239071792,5.970824926417702,360.07092300000005,363.49153273249647,41.862633,41.962631604871554,0.73672425914,4.744248880233382,213.62902568776903
3,2023-05-11,71.0,0.496079114,0.4535605488,1.1600291226000004,0.2746599483,0.0272974101999999,1.008668482,302.6346,1227,301.0903558644077,301.8679912793414,24128978.0,1227,21704021.06737086,24127563.841625743,0.15,68.74,6.009895,1227,5.417101076015946,5.986070625707586,366.080818,369.4776033582041,47.932877,46.18807150433273,0.7404909811,4.450273044857985,218.07929873262702
