Id,Fecha,Parcela,ndvi_mean,ndvi_min,ndvi_max,ndmi_mean,ndmi_min,ndmi_max,msi_mean,msi_min,msi_max,gndvi_mean,gndvi_min,gndvi_max,evi_mean,evi_min,evi_max,ndwi_mean,ndwi_min,ndwi_max,dia,msi_mean_pred_1,msi_mean_pred_2,msi_mean_pred_3,msi_mean_pred_4,msi_mean_pred_5,msi_mean_pred_6
142,2022-08-19,13,0.5826975333700247,0.456768558951965,0.7526436781609196,0.1150677121332432,-0.0374245472837022,0.2830696735106024,0.8011409097901453,0.5587618048268626,1.0777591973244147,0.4959648099097807,0.4107932763196697,0.62281822051937,1.8771063231325047,1.2252564658286371,2.7523673396462387,-0.4959648099097807,-0.62281822051937,-0.4107932763196697,140,0.9752901050005913,0.8528649249748069,0.8525004923775658,0.8440577866515729,0.8438481143762272,0.8644393528292227
202,2022-08-24,13,0.571642261302383,0.4413830361966505,0.7417308563661078,0.0863295345888897,-0.0562032364712023,0.2699710441151422,0.8498367515368652,0.5748390557939914,1.1191002949852509,0.4980667721407572,0.4110301768990634,0.6343537414965986,1.930469883073496,1.294478527607362,2.8784860557768925,-0.4980667721407572,-0.6343537414965986,-0.4110301768990634,145,0.9638339735686315,0.8399020467083941,0.8392519752239712,0.8304766485660374,0.8309362886164747,0.8807443923385279
154,2022-09-08,13,0.597221500726355,0.4388984509466437,0.7783882783882784,0.1360858403303912,-0.0052812858783008,0.3190694515197826,0.7648328858486783,0.5162203913491246,1.01061865189289,0.5265518737161872,0.4546485260770975,0.6555839727195226,1.4199618758244137,0.8839842847238272,2.118246968026461,-0.5265518737161872,-0.6555839727195226,-0.4546485260770975,160,0.9294655792727521,0.8044195498345664,0.8029042216298717,0.7940151935527829,0.7965943629329142,0.9166107396330858
153,2022-09-13,13,0.578031218225333,0.4209065679925994,0.7601149150107733,0.0844030302154205,-0.0588235294117647,0.2828476705636014,0.8503988363843646,0.559031556039173,1.125,0.5053211662433675,0.4323511725796752,0.6363231693745827,1.8440789845340528,1.1247528015820698,2.7007364828453384,-0.5053211662433675,-0.6363231693745827,-0.4323511725796752,165,0.9180094478407923,0.7937274301850942,0.7919288462467311,0.7833016519730358,0.7865738207326827,0.9215562259959711
148,2022-09-23,13,0.5923586253547075,0.4067357512953368,0.7419851243908695,0.0687750730319212,-0.0925423020681011,0.2453245324532453,0.8770947430427278,0.6060070671378092,1.203959484346225,0.5189860343009783,0.4270696452036793,0.615604186489058,2.018844173511672,1.154836336888562,2.7944478464992857,-0.5189860343009783,-0.615604186489058,-0.4270696452036793,175,0.8950971849768726,0.7740462598488552,0.7717032069495857,0.7640388565771694,0.7685854340837577,0.9179039443468469
151,2022-10-03,13,0.574977944447897,0.4099810486418193,0.7524920982251398,0.0410970049814241,-0.1132112620594605,0.2583798882681564,0.9307276576330974,0.5893451720310766,1.2553285968028418,0.5161538321029806,0.4180432020330368,0.6278229448961157,1.87393937084814,1.098324589609071,2.70501360279829,-0.5161538321029806,-0.6278229448961157,-0.4180432020330368,185,0.872184922112953,0.7566358481295569,0.7537936026632845,0.7476413827156867,0.7532176602552317,0.8952987921111344
149,2022-10-13,13,0.6025916013245209,0.4291312867406923,0.7622080679405521,0.0420745867436208,-0.130506721820062,0.2467341306347746,0.9305124245964468,0.6041912632821723,1.3001902949571835,0.5465097321644609,0.4498338870431894,0.6427480916030535,1.844630251523961,1.0707301173402868,2.6213946695874406,-0.5465097321644609,-0.6427480916030535,-0.4498338870431894,195,0.8492726592490334,0.7414961950271992,0.7382190970502234,0.7340588224856773,0.7403173608974293,0.8553157910073423
146,2022-11-27,13,0.6651624149654509,0.4903086862885857,0.7805774278215223,0.1745656572226526,0.0014471780028943,0.3108134342846049,0.7075839721763165,0.5257701421800948,0.9971098265895952,0.5809929015833931,0.4960835509138381,0.6538274012676744,1.676954046334493,1.1053568538598475,2.264059469941823,-0.5809929015833931,-0.6538274012676744,-0.4960835509138381,240,0.746167476361395,0.7014683939512304,0.6975418123207746,0.7049302874448261,0.708518084559808,0.6254851086723647
147,2022-12-22,13,0.6370086730961013,0.466030989272944,0.7219538378958669,0.1945673863800849,0.0280922431865828,0.3156794425087108,0.6781948975449594,0.5201271186440678,0.9453507340946168,0.5265714551772911,0.4318975552968568,0.5917256396298313,2.605526119272728,1.7627516122728162,3.7328479417530094,-0.5265714551772911,-0.5917256396298313,-0.4318975552968568,265,0.6888868192015959,0.6990998645850339,0.6961816682507462,0.7073402213442824,0.7062878508900479,0.6466108958393875
145,2022-12-27,13,0.6476688551433235,0.5010337698139214,0.75973669775096,0.1594815933024127,0.0011093854004881,0.2877039395145245,0.7294003625209762,0.5531520395550061,0.9977836879432624,0.5575595721501615,0.4656390494540783,0.6318131256952169,1.5941094871332324,1.0556216144801165,2.1115107913669067,-0.5575595721501615,-0.6318131256952169,-0.4656390494540783,270,0.6774306877696361,0.7003292276745001,0.6977658135848468,0.7089740108845092,0.70701597529639,0.6715214439281567
158,2023-01-16,13,0.6572966203699631,0.512549537648613,0.765704584040747,0.1744708335361348,0.0071610071610071,0.3169877408056042,0.7077104333468475,0.5186170212765957,0.9857798165137616,0.5668605089035187,0.5049767750497678,0.6428943258719417,1.54979997434525,1.038340666247643,2.0934552729351243,-0.5668605089035187,-0.6428943258719417,-0.5049767750497678,290,0.6316061620417968,0.7109235765747167,0.7103690740082513,0.7180733600538554,0.7139210222193384,0.8026594720304274
201,2023-02-05,13,0.5824721435399492,0.4486353879178166,0.686497672012416,0.1722428366317938,0.0367113651351945,0.3045186640471513,0.7101580639410265,0.5331325301204819,0.9291772688719252,0.4916565290326283,0.4076281287246722,0.5606587798654604,2.160728308885183,1.4897202561509943,3.3173212771969487,-0.4916565290326283,-0.5606587798654604,-0.4076281287246722,310,0.5857816363139575,0.7306009599426958,0.7331134029452349,0.7291279967708454,0.7279427272873642,0.8140007590678806
200,2023-02-15,13,0.5651702957262185,0.4049787492410443,0.6779261586802828,0.1420350197029662,0.0089383039023326,0.2816215162736308,0.755770803735771,0.5605231143552312,0.9822817631806396,0.4962031737074405,0.404126213592233,0.565884044082415,1.6230669383680505,1.083644278606965,2.233357193987115,-0.4962031737074405,-0.565884044082415,-0.404126213592233,320,0.5628693734500378,0.7438457895520962,0.7483361272623075,0.7343919095229663,0.7381685135214937,0.6495082524445479
